Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
   0.01            3.52                  1.04% , 0.98          452.61 , 432.00          329.28 , 338.00              833.06 , 833.00       29.33
   0.01           17.17                  1.17% , 0.81          509.18 , 432.00          272.16 , 338.00              832.94 , 833.00      143.02
   0.02           10.13                  0.91% , 1.15          396.03 , 432.00          386.40 , 338.00              833.18 , 833.00       84.37
   0.02            1.35                  1.00% , 1.03          435.20 , 432.00          346.08 , 338.00              832.86 , 833.00       11.28
   0.03            7.62                  1.08% , 0.93          470.02 , 432.00          312.48 , 338.00              833.26 , 833.00       63.54
   0.04            3.77                  0.97% , 1.07          422.14 , 432.00          359.52 , 338.00              833.30 , 833.00       31.38
   0.05           11.06                  0.90% , 1.16          391.68 , 432.00          389.76 , 338.00              832.54 , 833.00       92.08
   0.05             6.7                  1.07% , 0.94          465.66 , 432.00          315.84 , 338.00              832.62 , 833.00       55.82
   0.05           13.98                  1.14% , 0.85          496.13 , 432.00          285.60 , 338.00              833.38 , 833.00      116.53
   0.06            1.47                  1.01% , 1.02          439.55 , 432.00          342.72 , 338.00              833.50 , 833.00       12.27
   0.07            13.3                  0.88% , 1.19          382.98 , 432.00          399.84 , 338.00              833.62 , 833.00      110.86
   0.07             2.6                  1.03% , 0.99          448.26 , 432.00          332.64 , 338.00              832.42 , 833.00       21.62
   0.07           18.08                  1.18% , 0.80          513.54 , 432.00          268.80 , 338.00              833.58 , 833.00      150.74
   0.08            4.44                  1.05% , 0.97          456.96 , 432.00          325.92 , 338.00              833.70 , 833.00       37.04
   0.09            6.94                  0.94% , 1.11          409.09 , 432.00          372.96 , 338.00              833.74 , 833.00       57.87
    0.1            9.89                  1.10% , 0.90          478.72 , 432.00          302.40 , 338.00              832.18 , 833.00       82.32
    0.1            10.8                  1.11% , 0.89          483.07 , 432.00          299.04 , 338.00              833.82 , 833.00       90.03
   0.11            7.88                  0.93% , 1.12          404.74 , 432.00          376.32 , 338.00              832.10 , 833.00       65.58
   0.11            2.84                  0.98% , 1.06          426.50 , 432.00          356.16 , 338.00              833.94 , 833.00       23.66
   0.12            5.78                  1.06% , 0.95          461.31 , 432.00          319.20 , 338.00              831.98 , 833.00       48.11
   0.12            14.9                  1.15% , 0.84          500.48 , 432.00          282.24 , 338.00              834.02 , 833.00      124.24
   0.13            12.0                  0.89% , 1.17          387.33 , 432.00          393.12 , 338.00              831.90 , 833.00       99.79
   0.14            1.59                  1.02% , 1.01          443.90 , 432.00          339.36 , 338.00              834.14 , 833.00       13.26
   0.15           13.08                  1.13% , 0.86          491.78 , 432.00          288.96 , 338.00              831.74 , 833.00      108.82
   0.16             4.7                  0.96% , 1.08          417.79 , 432.00          362.88 , 338.00              831.66 , 833.00       39.09
   0.17            6.01                  0.95% , 1.10          413.44 , 432.00          369.60 , 338.00              834.38 , 833.00       50.16
   0.17            8.97                  1.09% , 0.91          474.37 , 432.00          305.76 , 338.00              831.54 , 833.00       74.61
   0.18            8.82                  0.92% , 1.13          400.38 , 432.00          379.68 , 338.00              831.46 , 833.00        73.3
   0.18           11.71                  1.12% , 0.88          487.42 , 432.00          295.68 , 338.00              834.46 , 833.00       97.74
   0.19            1.91                  0.99% , 1.05          430.85 , 432.00          352.80 , 338.00              834.58 , 833.00       15.95
    0.2           16.28                  1.16% , 0.82          504.83 , 432.00          275.52 , 338.00              831.30 , 833.00      135.31
    0.2           15.81                  1.16% , 0.83          504.83 , 432.00          278.88 , 338.00              834.66 , 833.00      131.95
   0.21            1.51                  0.99% , 1.04          430.85 , 432.00          349.44 , 338.00              831.22 , 833.00       12.59
   0.22            9.18                  0.92% , 1.14          400.38 , 432.00          383.04 , 338.00              834.82 , 833.00       76.66
   0.23            8.53                  1.09% , 0.92          474.37 , 432.00          309.12 , 338.00              834.90 , 833.00       71.25
   0.23           12.17                  1.12% , 0.87          487.42 , 432.00          292.32 , 338.00              831.10 , 833.00       101.1
   0.24            5.63                  0.95% , 1.09          413.44 , 432.00          366.24 , 338.00              831.02 , 833.00        46.8
   0.24            5.08                  0.96% , 1.09          417.79 , 432.00          366.24 , 338.00              835.02 , 833.00       42.45
   0.25           12.63                  1.13% , 0.87          491.78 , 432.00          292.32 , 338.00              835.10 , 833.00      105.46
   0.27           12.35                  0.89% , 1.18          387.33 , 432.00          396.48 , 338.00              835.26 , 833.00      103.15
   0.27            1.67                  1.02% , 1.00          443.90 , 432.00          336.00 , 338.00              830.78 , 833.00        13.9
   0.28            5.36                  1.06% , 0.96          461.31 , 432.00          322.56 , 338.00              835.34 , 833.00       44.75
   0.28           15.36                  1.15% , 0.83          500.48 , 432.00          278.88 , 338.00              830.66 , 833.00       127.6
   0.29            2.44                  0.98% , 1.05          426.50 , 432.00          352.80 , 338.00              830.58 , 833.00        20.3
    0.3            8.25                  0.93% , 1.13          404.74 , 432.00          379.68 , 338.00              835.46 , 833.00       68.94
